Unnamed: 0,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
1547,55.75566506385803,0.522391,1.576933,0.399558,0.0,-3.141395,-0.000311,0.49833,0.492504,0.451092,1.605141,0.2949,0.0,-3.7004770000000002,-1.289739,0.067183,-0.075393,3.0,1.0,111.0,0.0,1.0,-78305.0,-25368.0,13685.0,-169600.0,52084.0,24795.0,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230905,0.282022,0.931207,0.732219,0.680626,-0.024569,-0.640733,0.676174,-0.363662,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230905,0.282022,0.931207,0.732219,0.680626,-0.024569,-0.640733,0.676174,-0.363662,-78305.0,-25368.0,13685.0,-169600.0,52084.0,24795.0,18323.0,17411.0,-159996.0,0.0,-54930.0,-55037.0,-54544.0,-55284.0,-21530.0,-11163.0,10589.0,0.0,1941.0,-3651.0,10309.0,4272.0,44.0,172.0,-60.0,0.0,-249.0,-78.0,631.0,-186.0,-344.0,-565.0,443.0,0.0,275.0,-360.0,1019.0,494.0,-0.012124,-0.046647,0.016423,0.0,-0.009118,-0.002885,-0.023116,-0.00684,-0.093298,-0.153039,0.120101,0.0,0.010077,-0.013182,-0.03731,0.018091,4076.460205,11508.75,51495.664062,0.0,-17704.441406,-17704.169922,17960.669922,-17450.191406,3520.080078,11632.950195,38511.179688,0.0,13066.740234,12575.520508,-13537.620117,13533.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.469238,11508.203125,51497.332031,0.0,-17703.888672,-17703.523438,17960.730469,-17449.648438,3499.681641,11611.543945,38552.378906,0.0,13090.429688,12596.736328,-13538.003906,13532.933594,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,25.695871,91.813438,16.918007,0.0,-27.722204,-71.537125,2.626927,-3.190792,0.99,-0.008,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,55.776642084121704,0.522391,1.576933,0.399558,0.0,-3.141395,-0.000311,0.49833,0.492504,0.451092,1.605141,0.294901,0.0,-3.699513,-1.289858,0.067012,-0.075397,3.0,1.0,111.0,0.0,1.0,-78305.0,-25368.0,13685.0,-169593.0,52091.0,24803.0,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230492,0.282015,0.931312,0.732902,0.679893,-0.024494,-0.6401,0.676915,-0.363399,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230492,0.282015,0.931312,0.732902,0.679893,-0.024494,-0.6401,0.676915,-0.363399,-78305.0,-25368.0,13685.0,-169593.0,52091.0,24803.0,18323.0,17411.0,-159996.0,0.0,-54930.0,-55037.0,-54544.0,-55284.0,-21530.0,-11163.0,10591.0,0.0,1945.0,-3651.0,10311.0,4273.0,44.0,172.0,-60.0,0.0,-248.0,-78.0,631.0,-186.0,-344.0,-565.0,442.0,0.0,274.0,-348.0,1016.0,493.0,-0.012124,-0.046647,0.016423,0.0,-0.009108,-0.002873,-0.023115,-0.00683,-0.093298,-0.153039,0.119634,0.0,0.01004,-0.012738,-0.037212,0.018058,4076.460205,11508.75,51495.664062,0.0,-17704.441406,-17704.169922,17960.669922,-17450.191406,3520.080078,11632.950195,38511.359375,0.0,13067.099609,12575.520508,-13537.800781,13533.480469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.469238,11508.203125,51497.332031,0.0,-17703.888672,-17703.523438,17960.730469,-17449.648438,3499.681641,11611.543945,38552.378906,0.0,13090.491211,12596.797852,-13538.06543,13532.995117,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,25.695871,91.813438,16.918007,0.0,-27.722204,-71.537125,2.626927,-3.190792,0.99,-0.008,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,55.796645164489746,0.522391,1.576933,0.399558,0.0,-3.141395,-0.000311,0.49833,0.492504,0.451092,1.605141,0.294902,0.0,-3.699031,-1.289744,0.066841,-0.075051,3.0,1.0,111.0,0.0,1.0,-78305.0,-25368.0,13685.0,-169592.0,52095.0,24808.0,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230386,0.282049,0.931327,0.733395,0.679368,-0.024322,-0.639574,0.677428,-0.36337,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230386,0.282049,0.931327,0.733395,0.679368,-0.024322,-0.639574,0.677428,-0.36337,-78305.0,-25368.0,13685.0,-169592.0,52095.0,24808.0,18323.0,17411.0,-159996.0,0.0,-54930.0,-55037.0,-54544.0,-55284.0,-21530.0,-11163.0,10592.0,0.0,1947.0,-3650.0,10312.0,4275.0,44.0,172.0,-60.0,0.0,-248.0,-78.0,631.0,-186.0,-344.0,-565.0,441.0,0.0,279.0,-339.0,1015.0,489.0,-0.012124,-0.046647,0.016423,0.0,-0.009098,-0.002862,-0.023114,-0.006821,-0.093299,-0.153039,0.119396,0.0,0.010214,-0.01242,-0.037166,0.017917,4076.460205,11508.75,51495.664062,0.0,-17704.441406,-17704.169922,17960.669922,-17450.191406,3520.080078,11632.950195,38511.449219,0.0,13067.280273,12575.610352,-13537.890625,13533.661133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.174784,0.0,4076.469238,11508.203125,51497.332031,0.0,-17703.888672,-17703.523438,17960.730469,-17449.648438,3499.681641,11611.543945,38552.378906,0.0,13090.522461,12596.829102,-13538.09668,13533.026367,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,25.695871,91.813438,16.918007,0.0,-27.722204,-71.537125,2.626927,-3.190792,0.99,-0.008,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.174784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.174784
1550,55.81764602661133,0.522391,1.576933,0.399558,0.0,-3.141395,-0.000311,0.49833,0.492504,0.451092,1.605141,0.294903,0.0,-3.698651,-1.28969,0.066936,-0.074971,3.0,1.0,111.0,0.0,1.0,-78305.0,-25368.0,13685.0,-169590.0,52098.0,24811.0,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230327,0.28203,0.931348,0.733639,0.679107,-0.024214,-0.639314,0.677696,-0.363325,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230327,0.28203,0.931348,0.733639,0.679107,-0.024214,-0.639314,0.677696,-0.363325,-78305.0,-25368.0,13685.0,-169590.0,52098.0,24811.0,18323.0,17411.0,-159996.0,0.0,-54930.0,-55037.0,-54544.0,-55284.0,-21530.0,-11163.0,10594.0,0.0,1949.0,-3649.0,10312.0,4276.0,44.0,172.0,-60.0,0.0,-248.0,-77.0,631.0,-186.0,-344.0,-565.0,439.0,0.0,285.0,-329.0,1017.0,488.0,-0.012124,-0.046647,0.016423,0.0,-0.009088,-0.00285,-0.023113,-0.006811,-0.093299,-0.153039,0.11892,0.0,0.010453,-0.012054,-0.037224,0.017882,4076.460205,11508.75,51495.664062,0.0,-17704.441406,-17704.169922,17960.669922,-17450.191406,3520.080078,11632.950195,38511.632812,0.0,13067.459961,12575.700195,-13537.890625,13533.750977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174784,-0.087392,0.087392,4076.469238,11508.203125,51497.332031,0.0,-17703.888672,-17703.523438,17960.730469,-17449.648438,3499.681641,11611.543945,38552.378906,0.0,13090.584961,12596.891602,-13538.15918,13533.088867,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,25.695871,91.813438,16.918007,0.0,-27.722204,-71.537125,2.626927,-3.190792,0.99,-0.008,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174784,0.0,0.011691,0.174393,-0.087392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174784,0.0,0.011691,0.174393,-0.087392
1551,55.837648153305054,0.522391,1.576933,0.399558,0.0,-3.141395,-0.000311,0.49833,0.492504,0.451092,1.605141,0.294905,0.0,-3.6982660000000003,-1.289809,0.06694,-0.074976,3.0,1.0,111.0,0.0,1.0,-78305.0,-25368.0,13685.0,-169586.0,52100.0,24814.0,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230107,0.282023,0.931404,0.733884,0.678842,-0.02424,-0.639113,0.677965,-0.363178,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230107,0.282023,0.931404,0.733884,0.678842,-0.02424,-0.639113,0.677965,-0.363178,-78305.0,-25368.0,13685.0,-169586.0,52100.0,24814.0,18323.0,17411.0,-159996.0,0.0,-54930.0,-55037.0,-54544.0,-55284.0,-21530.0,-11163.0,10596.0,0.0,1951.0,-3649.0,10313.0,4277.0,44.0,172.0,-60.0,0.0,-248.0,-77.0,631.0,-185.0,-344.0,-565.0,437.0,0.0,291.0,-317.0,1016.0,487.0,-0.012124,-0.046647,0.016423,0.0,-0.009078,-0.002839,-0.023112,-0.006801,-0.093299,-0.153039,0.118453,0.0,0.010668,-0.01163,-0.037204,0.017846,4076.460205,11508.75,51495.664062,0.0,-17704.441406,-17704.169922,17960.669922,-17450.191406,3520.080078,11632.950195,38511.8125,0.0,13067.640625,12575.700195,-13537.980469,13533.839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.469238,11508.203125,51497.332031,0.0,-17703.888672,-17703.523438,17960.730469,-17449.648438,3499.681641,11611.543945,38552.378906,0.0,13090.645508,12596.953125,-13538.219727,13533.150391,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,25.695871,91.813438,16.918007,0.0,-27.722204,-71.537125,2.626927,-3.190792,0.99,-0.008,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,55.85764408111572,0.522391,1.576933,0.399558,0.0,-3.141395,-0.000311,0.49833,0.492504,0.451092,1.605141,0.294906,0.0,-3.697886,-1.289756,0.067034,-0.074896,3.0,1.0,111.0,0.0,1.0,-78305.0,-25368.0,13685.0,-169584.0,52103.0,24817.0,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230048,0.282004,0.931424,0.734128,0.678582,-0.024133,-0.638853,0.678233,-0.363134,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.230048,0.282004,0.931424,0.734128,0.678582,-0.024133,-0.638853,0.678233,-0.363134,-78305.0,-25368.0,13685.0,-169584.0,52103.0,24817.0,18323.0,17411.0,-159996.0,0.0,-54930.0,-55037.0,-54544.0,-55284.0,-21530.0,-11163.0,10598.0,0.0,1953.0,-3648.0,10313.0,4278.0,44.0,172.0,-60.0,0.0,-247.0,-77.0,631.0,-185.0,-344.0,-565.0,436.0,0.0,297.0,-308.0,1018.0,486.0,-0.012124,-0.046647,0.016423,0.0,-0.009069,-0.002827,-0.023111,-0.006792,-0.093299,-0.153039,0.117977,0.0,0.010883,-0.011284,-0.037264,0.01781,4076.460205,11508.75,51495.664062,0.0,-17704.441406,-17704.169922,17960.669922,-17450.191406,3520.080078,11632.950195,38511.992188,0.0,13067.820312,12575.791016,-13537.980469,13533.929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.469238,11508.203125,51497.332031,0.0,-17703.888672,-17703.523438,17960.730469,-17449.648438,3499.681641,11611.543945,38552.378906,0.0,13090.708984,12597.015625,-13538.283203,13533.211914,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,25.695871,91.813438,16.918007,0.0,-27.722204,-71.537125,2.626927,-3.190792,0.99,-0.007,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,55.87863802909851,0.522391,1.576933,0.399558,0.0,-3.141395,-0.000311,0.49833,0.492504,0.451092,1.605141,0.294907,0.0,-3.697109,-1.289814,0.066947,-0.074809,3.0,1.0,111.0,0.0,1.0,-78305.0,-25368.0,13685.0,-169579.0,52109.0,24824.0,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.229745,0.281999,0.931501,0.734692,0.677975,-0.024044,-0.638314,0.678842,-0.362944,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.229745,0.281999,0.931501,0.734692,0.677975,-0.024044,-0.638314,0.678842,-0.362944,-78305.0,-25368.0,13685.0,-169579.0,52109.0,24824.0,18323.0,17411.0,-159996.0,0.0,-54930.0,-55037.0,-54544.0,-55284.0,-21530.0,-11163.0,10599.0,0.0,1956.0,-3648.0,10314.0,4279.0,44.0,172.0,-60.0,0.0,-247.0,-76.0,631.0,-185.0,-344.0,-565.0,435.0,0.0,298.0,-297.0,1017.0,484.0,-0.012124,-0.046647,0.016423,0.0,-0.009058,-0.002816,-0.02311,-0.006782,-0.093299,-0.153039,0.117748,0.0,0.010923,-0.010868,-0.037216,0.017744,4076.460205,11508.75,51495.664062,0.0,-17704.441406,-17704.169922,17960.669922,-17450.191406,3520.080078,11632.950195,38512.078125,0.0,13068.09082,12575.791016,-13538.070312,13534.020508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.469238,11508.203125,51497.332031,0.0,-17703.888672,-17703.523438,17960.730469,-17449.648438,3499.681641,11611.543945,38552.378906,0.0,13090.738281,12597.045898,-13538.3125,13533.243164,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,25.695871,91.813438,16.918007,0.0,-27.722204,-71.537125,2.626927,-3.190792,0.99,-0.007,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,55.89964699745178,0.522391,1.576933,0.399558,0.0,-3.141395,-0.000311,0.49833,0.492504,0.451092,1.605128,0.294908,0.0,-3.6969190000000003,-1.2897,0.066776,-0.074812,3.0,1.0,111.0,0.0,1.0,-78305.0,-25368.0,13685.0,-169580.0,52110.0,24824.0,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.22977,0.281996,0.931496,0.734868,0.677788,-0.023922,-0.638103,0.67903,-0.362965,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.22977,0.281996,0.931496,0.734868,0.677788,-0.023922,-0.638103,0.67903,-0.362965,-78305.0,-25368.0,13685.0,-169580.0,52110.0,24824.0,18323.0,17411.0,-159996.0,0.0,-54930.0,-55037.0,-54544.0,-55284.0,-21530.0,-11164.0,10600.0,0.0,1957.0,-3647.0,10315.0,4279.0,44.0,172.0,-60.0,0.0,-247.0,-76.0,631.0,-185.0,-344.0,-563.0,434.0,0.0,307.0,-287.0,1015.0,485.0,-0.012124,-0.046647,0.016423,0.0,-0.009048,-0.002804,-0.023109,-0.006772,-0.093298,-0.152566,0.11751,0.0,0.011245,-0.010531,-0.037169,0.017758,4076.460205,11508.75,51495.664062,0.0,-17704.441406,-17704.169922,17960.669922,-17450.191406,3520.080078,11632.860352,38512.171875,0.0,13068.180664,12575.880859,-13538.160156,13534.020508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.469238,11508.203125,51497.332031,0.0,-17703.888672,-17703.523438,17960.730469,-17449.648438,3499.681641,11611.543945,38552.378906,0.0,13090.769531,12597.077148,-13538.34375,13533.274414,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,25.695871,91.813438,16.918007,0.0,-27.722204,-71.537125,2.626927,-3.190792,0.99,-0.008,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,55.9206440448761,0.522391,1.576933,0.399558,0.0,-3.141395,-0.000311,0.49833,0.492504,0.451092,1.605128,0.294909,0.0,-3.696438,-1.289586,0.066779,-0.074641,3.0,1.0,111.0,0.0,1.0,-78305.0,-25368.0,13685.0,-169579.0,52113.0,24829.0,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.229713,0.28199,0.931511,0.735241,0.67739,-0.023749,-0.637694,0.67943,-0.362936,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.229713,0.28199,0.931511,0.735241,0.67739,-0.023749,-0.637694,0.67943,-0.362936,-78305.0,-25368.0,13685.0,-169579.0,52113.0,24829.0,18323.0,17411.0,-159996.0,0.0,-54930.0,-55037.0,-54544.0,-55284.0,-21530.0,-11164.0,10601.0,0.0,1959.0,-3646.0,10315.0,4280.0,44.0,172.0,-60.0,0.0,-247.0,-76.0,631.0,-184.0,-344.0,-563.0,433.0,0.0,312.0,-278.0,1016.0,483.0,-0.012124,-0.046647,0.016423,0.0,-0.009038,-0.002792,-0.023108,-0.006762,-0.093299,-0.152566,0.117272,0.0,0.011424,-0.010195,-0.0372,0.017691,4076.460205,11508.75,51495.664062,0.0,-17704.441406,-17704.169922,17960.669922,-17450.191406,3520.080078,11632.860352,38512.261719,0.0,13068.360352,12575.970703,-13538.160156,13534.110352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.469238,11508.203125,51497.332031,0.0,-17703.888672,-17703.523438,17960.730469,-17449.648438,3499.681641,11611.543945,38552.378906,0.0,13090.801758,12597.107422,-13538.375977,13533.304688,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,25.695871,91.813438,16.918007,0.0,-27.722204,-71.537125,2.626927,-3.190792,0.99,-0.007,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,55.94064402580261,0.522391,1.576933,0.399558,0.0,-3.141395,-0.000311,0.49833,0.492504,0.451092,1.605128,0.294909,0.0,-3.695959,-1.289472,0.066608,-0.07447,3.0,1.0,111.0,0.0,1.0,-78305.0,-25368.0,13685.0,-169577.0,52117.0,24833.0,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.229632,0.282004,0.931527,0.735671,0.676929,-0.023577,-0.637227,0.679883,-0.362907,-0.93774,-0.21771,0.270638,-0.304682,0.141483,-0.941887,0.166768,-0.965704,-0.199007,-0.229632,0.282004,0.931527,0.735671,0.676929,-0.023577,-0.637227,0.679883,-0.362907,-78305.0,-25368.0,13685.0,-169577.0,52117.0,24833.0,18323.0,17411.0,-159996.0,0.0,-54930.0,-55037.0,-54544.0,-55284.0,-21530.0,-11164.0,10602.0,0.0,1961.0,-3645.0,10316.0,4281.0,44.0,172.0,-60.0,0.0,-246.0,-75.0,631.0,-184.0,-344.0,-563.0,432.0,0.0,316.0,-269.0,1015.0,481.0,-0.012124,-0.046647,0.016423,0.0,-0.009029,-0.002781,-0.023107,-0.006753,-0.093299,-0.152566,0.117034,0.0,0.01158,-0.009876,-0.037152,0.017625,4076.460205,11508.75,51495.664062,0.0,-17704.441406,-17704.169922,17960.669922,-17450.191406,3520.080078,11632.860352,38512.351562,0.0,13068.540039,12576.060547,-13538.250977,13534.200195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174784,-0.087392,0.087392,4076.469238,11508.203125,51497.332031,0.0,-17703.888672,-17703.523438,17960.730469,-17449.648438,3499.681641,11611.543945,38552.378906,0.0,13090.832031,12597.139648,-13538.407227,13533.335938,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,25.695871,91.813438,16.918007,0.0,-27.722204,-71.537125,2.626927,-3.190792,0.99,-0.007,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174784,0.0,0.011633,0.174397,-0.087392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174784,0.0,0.011633,0.174397,-0.087392
